opp_id,account_id,account_name,segment,country,rep_name,manager_name,deal_type,pipeline_stage,forecast_category,created_date,close_date,age_days,amount_local,currency,amount_usd,win_probability,quarter,note,loss_reason
OPP-200325,ACC-4846,Solstice Industries,SMB,Singapore,Farah Aziz,Tom Baker,Add-on,Negotiation,Best Case,2026-08-19,2026-10-30,59,34858,SGD,25795.0,0.63,FY27 Q1,,
OPP-200460,ACC-7898,Meridian Energy,Acquisition,KR,Elena Marchetti,Aisha Khan,Pilot,Closed Lost,Budget/priority shift,2026-04-27,2026-08-27,173,9173973,KRW,6697.0,0.0,FY27 Q1,,Budget/priority shift
OPP-200312,ACC-6848,Aurora Media,SMB,SG,Farah Aziz,Tom Baker,Pilot,Closed Won,Commit,2026-07-27,2026-09-14,82,17711,SGD,13106.0,1.0,FY27 Q1,,
OPP-200377,ACC-8076,Copperline Industries,SMB,SG,Samuel Adeyemi,Tom Baker,Renewal,Negotiation,,2026-07-19,2026-09-09,52,23120,SGD,17109.0,0.54,FY27 Q1,,
OPP-200387,ACC-9166,Aurora Networks,Acquisition,KR,Min-Jun Park,Aisha Khan,New Business,Closed Won,Commit,2026-06-28,2026-08-21,111,26950685,KRW,19674.0,1.0,FY27 Q1,,
OPP-200369,ACC-7300,Nimbus Energy,SMB,Singapore,Samuel Adeyemi,Tom Baker,Renewal,Closed Won,Commit,2026-09-15,2026-10-16,32,12505,SGD,9254.0,1.0,FY27 Q1,,
OPP-200238,ACC-5221,Solstice Logistics,ENT,JP,Kenji Sato,Mei Lin,Pilot,Proposal,Commit,2026-09-02,2026-10-22,50,1828824,JPY,12436.0,0.56,FY27 Q1,,
OPP-200126,ACC-6091,Crestline Networks,ENT,AU,Ivy Chen,Priya Raman,Add-on,Proposal,,2026-09-21,2026-10-31,26,99153,AUD,65441.0,0.45,FY27 Q1,,
OPP-200486,ACC-4522,Meridian Health,SMB,NZ,Ruby Callaghan,Lucas Ferreira,Add-on,Closed Won,Commit,2026-05-16,2026-09-27,154,24547,NZD,14728.0,1.0,FY27 Q1,,
OPP-200130,ACC-5607,Sable Partners,ENT,AU,Ivy Chen,Priya Raman,Renewal,Proposal,Commit,2026-05-27,2026-08-22,143,146718,AUD,96834.0,0.61,FY27 Q1,,
OPP-200552,ACC-8531,Northwind Networks,SMB,NZ,Zara Iqbal,Lucas Ferreira,Add-on,Closed Won,Commit,2026-05-01,2026-08-04,95,12285,NZD,7371.0,1.0,FY27 Q1,,
OPP-200479,ACC-2205,Northwind Networks,Acquisition,KR,Bilal Rahman,Aisha Khan,Add-on,Qualification,Pipeline,2026-05-04,2026-08-11,166,76152055,KRW,55591.0,0.17,FY27 Q1,,
OPP-200267,ACC-4067,Redwood Labs,ENT,JP,Diego Moreno,Mei Lin,Renewal,Closed Won,Commit,2026-05-13,2026-09-12,157,12427059,JPY,84504.0,1.0,FY27 Q1,,
OPP-200139,ACC-6969,Crestline Logistics,ENT,AU,Rafael Dias,Priya Raman,New Business,Closed Won,Commit,2026-05-01,2026-08-25,116,73582,AUD,48564.0,1.0,FY27 Q1,,
OPP-200550,ACC-4901,Verdant Media,SMB,NZ,Zara Iqbal,Lucas Ferreira,New Business,Closed Won,Commit,2026-10-02,2026-10-16,14,19882,NZD,11929.0,1.0,FY27 Q1,,
OPP-200148,ACC-9616,Crestline Partners,ENT,AU,Rafael Dias,Priya Raman,Renewal,Proposal,Pipeline,2026-04-18,2026-09-29,182,54530,AUD,35990.0,0.31,FY27 Q1,,
OPP-200347,ACC-6505,Bluepeak Systems,SMB,SG,Nadia Haddad,Tom Baker,New Business,Closed Won,Commit,2026-07-18,2026-09-12,91,27166,SGD,20103.0,1.0,FY27 Q1,,
OPP-200152,ACC-7721,Northwind Media,ENT,AU,Hana Oyelaran,Priya Raman,Add-on,Closed Won,Commit,2026-04-24,2026-08-23,176,68548,AUD,45242.0,1.0,FY27 Q1,,
